Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2019-05-28,,1.1319999694824219,0.39500001072883606,0.3335300087928772,0.6240000128746033,,0.7419999837875366,,,,,,
2019-05-29,,1.1411999464035034,0.3947499990463257,0.3335300087928772,0.6359999775886536,,0.7450000047683716,,,,,,
2019-05-30,,1.134600043296814,0.3917500078678131,0.3335700035095215,0.6420000195503235,,0.7390000224113464,,,,,,
2019-05-31,,1.1305999755859375,0.39375001192092896,1.0006999969482422,0.6510000228881836,1.0322999954223633,0.7390000224113464,,,,,,
2019-06-03,,1.1327999830245972,0.3942500054836273,0.3336299955844879,0.6370000243186951,,0.7319999933242798,,,,,,
2019-06-04,,1.1288000345230103,0.3867500126361847,0.3336299955844879,0.628000020980835,,0.7170000076293945,,,,,,
2019-06-05,,1.1339999437332153,0.37325000762939453,0.3336699903011322,0.6340000033378601,,0.7129999995231628,,,,,,
2019-06-06,,1.1269999742507935,0.36800000071525574,1.0010000467300415,0.6299999952316284,0.9613000154495239,0.6980000138282776,,,,,,
2019-06-10,,1.1380000114440918,0.37325000762939453,0.333730012178421,0.6359999775886536,,0.7039999961853027,,,,,,
2019-06-11,,1.1660000085830688,0.38374999165534973,0.3337700068950653,0.652999997138977,1.004699945449829,0.7260000109672546,,,,,,
2019-06-12,,1.159999966621399,0.3815000057220459,0.3337700068950653,0.6610000133514404,0.5065000057220459,0.7170000076293945,,,,,,
2019-06-13,,1.1593999862670898,0.38324999809265137,0.333730012178421,0.6600000262260437,0.49950000643730164,0.7170000076293945,,,,,,
2019-06-14,,1.1527999639511108,0.3824999928474426,0.991100013256073,0.6549999713897705,0.4830000102519989,0.7129999995231628,,,,,,
2019-06-17,,1.156000018119812,0.38449999690055847,0.32767000794410706,0.6620000004768372,0.47699999809265137,0.7059999704360962,,,,,,
2019-06-18,,1.1618000268936157,0.3865000009536743,0.33232998847961426,0.6510000228881836,0.4724999964237213,0.699999988079071,,,,,,
2019-06-19,,1.1820000410079956,0.39250001311302185,0.3346700072288513,0.6520000100135803,0.4880000054836273,0.7129999995231628,,,,,,
2019-06-20,,1.1759999990463257,0.4000000059604645,0.3426699936389923,0.6639999747276306,0.49549999833106995,0.7269999980926514,,,,,,
2019-06-21,,1.1776000261306763,0.4027499854564667,0.3476699888706207,0.675000011920929,0.5034999847412109,0.7400000095367432,,,,,,
2019-06-24,,1.176800012588501,0.4032500088214874,0.3473300039768219,0.6790000200271606,0.5049999952316284,0.7369999885559082,,,,,,
2019-06-25,,1.1604000329971313,0.4027499854564667,0.3433299958705902,0.6819999814033508,0.4950000047683716,0.7329999804496765,,,,,,
2019-06-26,,1.1505999565124512,0.40700000524520874,0.3516699969768524,0.6650000214576721,0.5005000233650208,0.7440000176429749,,,,,,
2019-06-27,,1.1629999876022339,0.41075000166893005,0.3556700050830841,0.6679999828338623,0.512499988079071,0.746999979019165,,,,,,
2019-06-28,,1.1598000526428223,0.4087499976158142,0.3523299992084503,0.6629999876022339,0.5015000104904175,0.7379999756813049,,,,,,
2019-07-01,,1.180999994277954,0.4205000102519989,0.3613300025463104,0.6729999780654907,0.5239999890327454,0.7559999823570251,,,,,,
2019-07-02,,1.1757999658584595,0.42800000309944153,0.3659999966621399,0.6759999990463257,0.515999972820282,0.7630000114440918,,,,,,
2019-07-03,,1.1649999618530273,0.4205000102519989,0.3613300025463104,0.671999990940094,0.5074999928474426,0.7720000147819519,,,,,,
2019-07-04,,1.1640000343322754,0.4124999940395355,0.35666999220848083,0.6629999876022339,0.5015000104904175,0.7820000052452087,,,,,,
2019-07-05,,1.166599988937378,0.4194999933242798,0.3593299984931946,0.6650000214576721,0.5059999823570251,0.777999997138977,,,,,,
2019-07-08,,1.143399953842163,0.4112499952316284,0.3516699969768524,0.640999972820282,0.484499990940094,0.75,,,,,,
2019-07-09,,1.1375999450683594,0.4099999964237213,0.354669988155365,0.6420000195503235,0.48649999499320984,0.7519999742507935,,,,,,
2019-07-10,,1.1360000371932983,0.41225001215934753,0.35499998927116394,0.6320000290870667,0.4909999966621399,0.7480000257492065,,,,,,
2019-07-11,,1.1410000324249268,0.4117499887943268,0.35899999737739563,0.6430000066757202,0.48649999499320984,0.7480000257492065,,,,,,
2019-07-12,,1.1543999910354614,0.4137499928474426,0.3596700131893158,0.6380000114440918,0.484499990940094,0.746999979019165,,,,,,
2019-07-15,,1.1579999923706055,0.4152500033378601,0.3619999885559082,0.6420000195503235,0.5,0.7649999856948853,,,,,,
2019-07-16,,1.1526000499725342,0.4117499887943268,0.3606700003147125,0.6430000066757202,0.5024999976158142,0.7670000195503235,,,,,,
2019-07-17,,1.1491999626159668,0.4112499952316284,0.3586699962615967,0.6420000195503235,0.5130000114440918,0.7670000195503235,,,,,,
2019-07-18,,1.1455999612808228,0.4065000116825104,0.3523299992084503,0.6399999856948853,0.503000020980835,0.7540000081062317,,,,,,
2019-07-19,,1.1613999605178833,0.4065000116825104,0.35433000326156616,0.652999997138977,0.5070000290870667,0.7580000162124634,,,,,,
2019-07-22,,1.1546000242233276,0.40450000762939453,0.3490000069141388,0.6380000114440918,0.5,0.7409999966621399,,,,,,
2019-07-23,,1.156000018119812,0.40674999356269836,0.35199999809265137,0.6370000243186951,0.5059999823570251,0.753000020980835,,,,,,
2019-07-24,,1.1649999618530273,0.40950000286102295,0.35499998927116394,0.6439999938011169,0.5184999704360962,0.7639999985694885,,,,,,
2019-07-25,,1.1763999462127686,0.4117499887943268,0.3553299903869629,0.6420000195503235,0.5274999737739563,0.7689999938011169,,,,,,
2019-07-26,,1.1778000593185425,0.414249986410141,0.3586699962615967,0.6380000114440918,0.5264999866485596,0.777999997138977,,,,,,
2019-07-29,,1.1723999977111816,0.41075000166893005,0.3553299903869629,0.6370000243186951,0.534500002861023,0.7789999842643738,,,,,,
2019-07-30,,1.179800033569336,0.4129999876022339,0.35732999444007874,0.6439999938011169,0.5264999866485596,0.7799999713897705,,,,,,
2019-07-31,,1.1685999631881714,0.41100001335144043,0.35499998927116394,0.6460000276565552,0.5320000052452087,0.781000018119812,,,,,,
2019-08-01,,1.1577999591827393,0.40700000524520874,0.35367000102996826,0.640999972820282,0.5260000228881836,0.7720000147819519,,,,,,
2019-08-02,,1.1374000310897827,0.4032500088214874,0.35332998633384705,0.6439999938011169,0.5210000276565552,0.7570000290870667,,,,,,
2019-08-05,,1.1175999641418457,0.39500001072883606,0.3499999940395355,0.6539999842643738,0.5134999752044678,0.7549999952316284,,,,,,
2019-08-06,,1.1069999933242798,0.39375001192092896,0.34599998593330383,0.6359999775886536,0.5,0.7390000224113464,,,,,,
2019-08-07,,1.0986000299453735,0.39625000953674316,0.346670001745224,0.6620000004768372,0.48899999260902405,0.7260000109672546,,,,,,
2019-08-08,,1.111199975013733,0.4022499918937683,0.35267001390457153,0.6610000133514404,0.5040000081062317,0.7409999966621399,,,,,,
2019-08-09,,1.1073999404907227,0.4032500088214874,0.35332998633384705,0.656000018119812,0.4934999942779541,0.7269999980926514,,,,,,
2019-08-12,,1.125,0.40674999356269836,0.35833001136779785,0.6510000228881836,0.5139999985694885,0.7379999756813049,,,,,,
2019-08-13,,1.1105999946594238,0.40700000524520874,0.3580000102519989,0.6620000004768372,0.5099999904632568,0.7350000143051147,,,,,,
2019-08-14,,1.1097999811172485,0.41350001096725464,0.36333000659942627,0.6579999923706055,0.5130000114440918,0.7440000176429749,,,,,,
2019-08-15,,1.110200047492981,0.41499999165534973,0.36800000071525574,0.6539999842643738,0.5210000276565552,0.7440000176429749,,,,,,
2019-08-16,,1.1130000352859497,0.4169999957084656,0.3700000047683716,0.6570000052452087,0.5254999995231628,0.7450000047683716,,,,,,
2019-08-19,,1.1396000385284424,0.4257499873638153,0.3779999911785126,0.6639999747276306,0.5485000014305115,0.7670000195503235,,,,,,
2019-08-20,,1.1338000297546387,0.42250001430511475,0.38032999634742737,0.6710000038146973,0.546999990940094,0.7699999809265137,,,,,,
2019-08-21,,1.13100004196167,0.4207499921321869,0.37700000405311584,0.6629999876022339,0.5525000095367432,0.7680000066757202,,,,,,
2019-08-22,,1.1297999620437622,0.42500001192092896,0.37867000699043274,0.6620000004768372,0.5509999990463257,0.7799999713897705,,,,,,
2019-08-23,,1.1426000595092773,0.4399999976158142,0.385670006275177,0.6589999794960022,0.5435000061988831,0.7749999761581421,,,,,,
2019-08-26,,1.1194000244140625,0.4410000145435333,0.38666999340057373,0.6629999876022339,0.5429999828338623,0.7730000019073486,,,,,,
2019-08-27,,1.1332000494003296,0.44475001096725464,0.3906700015068054,0.6679999828338623,0.5580000281333923,0.7889999747276306,,,,,,
2019-08-28,,1.117799997329712,0.4410000145435333,0.3869999945163727,0.6639999747276306,0.5554999709129333,0.7910000085830688,,,,,,
2019-08-29,,1.111199975013733,0.4404999911785126,0.3863300085067749,0.6660000085830688,0.5649999976158142,0.7929999828338623,,,,,,
2019-08-30,,1.1109999418258667,0.44350001215934753,0.38600000739097595,0.6660000085830688,0.565500020980835,0.8090000152587891,,,,,,
2019-09-02,,1.1239999532699585,0.4482499957084656,0.39566999673843384,0.6740000247955322,0.5879999995231628,0.8489999771118164,,,,,,
2019-09-03,,1.1230000257492065,0.4442499876022339,0.39267000555992126,0.675000011920929,0.6035000085830688,0.8510000109672546,,,,,,
2019-09-04,,1.1410000324249268,0.4427500069141388,0.3906700015068054,0.6830000281333923,0.6169999837875366,0.8450000286102295,,,,,,
2019-09-05,,1.1607999801635742,0.4442499876022339,0.3919999897480011,0.6899999976158142,0.6179999709129333,0.8489999771118164,,,,,,
2019-09-06,,1.1710000038146973,0.44874998927116394,0.39399999380111694,0.6819999814033508,0.6140000224113464,0.8550000190734863,,,,,,
2019-09-09,,1.1704000234603882,0.4507499933242798,0.39899998903274536,0.6930000185966492,0.6520000100135803,0.8629999756813049,,,,,,
2019-09-10,,1.1654000282287598,0.4572499990463257,0.4023300111293793,0.6930000185966492,0.6370000243186951,0.8510000109672546,,,,,,
2019-09-11,,1.1740000247955322,0.44624999165534973,0.39632999897003174,0.6890000104904175,0.6305000185966492,0.8429999947547913,,,,,,
2019-09-12,,1.1878000497817993,0.44749999046325684,0.4003300070762634,0.6899999976158142,0.6330000162124634,0.8460000157356262,,,,,,
2019-09-16,,1.1785999536514282,0.4492500126361847,0.4023300111293793,0.6940000057220459,0.6460000276565552,0.8410000205039978,,,,,,
2019-09-17,,1.1555999517440796,0.4437499940395355,0.39632999897003174,0.6759999990463257,0.6205000281333923,0.8159999847412109,,,,,,
2019-09-18,,1.1562000513076782,0.44624999165534973,0.3976700007915497,0.6729999780654907,0.6209999918937683,0.8109999895095825,,,,,,
2019-09-19,,1.155400037765503,0.44975000619888306,0.40432998538017273,0.6809999942779541,0.6380000114440918,0.824999988079071,,,,,,
2019-09-20,,1.1563999652862549,0.45500001311302185,0.4050000011920929,0.6819999814033508,0.6549999713897705,0.8159999847412109,,,,,,
2019-09-23,,1.142199993133545,0.4477500021457672,0.3996700048446655,0.675000011920929,0.6759999990463257,0.8130000233650208,,,,,,
2019-09-24,,1.1426000595092773,0.4519999921321869,0.41032999753952026,0.6790000200271606,0.6775000095367432,0.8109999895095825,,,,,,
2019-09-25,,1.142199993133545,0.44749999046325684,0.4063299894332886,0.6740000247955322,0.6389999985694885,0.7950000166893005,,,,,,
2019-09-26,,1.1449999809265137,0.4402500092983246,0.39667001366615295,0.652999997138977,0.609499990940094,0.765999972820282,,,,,,
2019-09-27,,1.145799994468689,0.44225001335144043,0.3996700048446655,0.6510000228881836,0.6165000200271606,0.7730000019073486,,,,,,
2019-09-30,,1.13100004196167,0.4404999911785126,0.3986699879169464,0.6430000066757202,0.6039999723434448,0.765999972820282,,,,,,
2019-10-08,,1.1368000507354736,0.4412499964237213,0.40132999420166016,0.6420000195503235,0.5899999737739563,0.7559999823570251,,,,,,
2019-10-09,,1.1441999673843384,0.4375,0.4000000059604645,0.6489999890327454,0.6019999980926514,0.7609999775886536,,,,,,
2019-10-10,,1.1466000080108643,0.45225000381469727,0.41367000341415405,0.6510000228881836,0.6085000038146973,0.7689999938011169,,,,,,
2019-10-11,,1.1691999435424805,0.453249990940094,0.4163300096988678,0.6480000019073486,0.5989999771118164,0.7670000195503235,,,,,,
2019-10-14,,1.1871999502182007,0.4572499990463257,0.41866999864578247,0.6499999761581421,0.6175000071525574,0.7760000228881836,,,,,,
2019-10-15,,1.182800054550171,0.4612500071525574,0.4163300096988678,0.6380000114440918,0.5964999794960022,0.7630000114440918,,,,,,
2019-10-16,,1.180999994277954,0.4622499942779541,0.421999990940094,0.6330000162124634,0.5895000100135803,0.7570000290870667,,,,,,
2019-10-17,,1.1826000213623047,0.4612500071525574,0.42267000675201416,0.6330000162124634,0.5889999866485596,0.753000020980835,,,,,,
2019-10-18,,1.1615999937057495,0.46050000190734863,0.4236699938774109,0.6230000257492065,0.5759999752044678,0.7400000095367432,,,,,,
2019-10-21,,1.1654000282287598,0.45500001311302185,0.41433000564575195,0.6200000047683716,0.5755000114440918,0.7400000095367432,,,,,,
2019-10-22,,1.1670000553131104,0.460750013589859,0.41767001152038574,0.6240000128746033,0.5864999890327454,0.7480000257492065,,,,,,
2019-10-23,,1.1610000133514404,0.45500001311302185,0.40933001041412354,0.6209999918937683,0.5814999938011169,0.7400000095367432,,,,,,
2019-10-24,,1.1687999963760376,0.4514999985694885,0.40700000524520874,0.6179999709129333,0.5774999856948853,0.7409999966621399,,,,,,
2019-10-25,,1.1679999828338623,0.4625000059604645,0.4106700122356415,0.6209999918937683,0.5860000252723694,0.7450000047683716,,,,,,
2019-10-28,,1.1691999435424805,0.4699999988079071,0.4203299880027771,0.6309999823570251,0.6065000295639038,0.7580000162124634,,,,,,
2019-10-29,,1.1601999998092651,0.47200000286102295,0.42267000675201416,0.6230000257492065,0.5924999713897705,0.7490000128746033,,,,,,
2019-10-30,,1.1552000045776367,0.46950000524520874,0.41933000087738037,0.6159999966621399,0.6039999723434448,0.7409999966621399,,,,,,
2019-10-31,,1.1510000228881836,0.4749999940395355,0.42166998982429504,0.6129999756813049,0.6044999957084656,0.7390000224113464,,,,,,
2019-11-01,,1.1713999509811401,0.4817500114440918,0.4309999942779541,0.6200000047683716,0.6079999804496765,0.7429999709129333,,,,,,
2019-11-04,,1.1785999536514282,0.48374998569488525,0.4413299858570099,0.6230000257492065,0.6134999990463257,0.7409999966621399,,,,,,
2019-11-05,,1.1901999711990356,0.484499990940094,0.44032999873161316,0.628000020980835,0.6215000152587891,0.7429999709129333,,,,,,
2019-11-06,,1.1884000301361084,0.4832499921321869,0.43700000643730164,0.628000020980835,0.6039999723434448,0.753000020980835,,,,,,
2019-11-07,,1.1890000104904175,0.48500001430511475,0.44200000166893005,0.625,0.6085000038146973,0.7480000257492065,,,,,,
2019-11-08,,1.1787999868392944,0.4869999885559082,0.4399999976158142,0.621999979019165,0.6134999990463257,0.7419999837875366,,,,,,
2019-11-11,,1.1607999801635742,0.4762499928474426,0.4286699891090393,0.6079999804496765,0.5979999899864197,0.7239999771118164,,,,,,
2019-11-12,,1.1618000268936157,0.47975000739097595,0.43167001008987427,0.6029999852180481,0.5914999842643738,0.7239999771118164,,,,,,
2019-11-13,,1.15339994430542,0.4860000014305115,0.4406700134277344,0.6060000061988831,0.6159999966621399,0.7200000286102295,,,,,,
2019-11-14,,1.1496000289916992,0.4932500123977661,0.44433000683784485,0.6050000190734863,0.6349999904632568,0.722000002861023,,,,,,
2019-11-15,,1.1496000289916992,0.4882499873638153,0.4416700005531311,0.6019999980926514,0.6290000081062317,0.7160000205039978,,,,,,
2019-11-18,,1.159999966621399,0.492249995470047,0.44266998767852783,0.6050000190734863,0.6315000057220459,0.718999981880188,,,,,,
2019-11-19,,1.1634000539779663,0.5024999976158142,0.45500001311302185,0.6159999966621399,0.6414999961853027,0.7310000061988831,,,,,,
2019-11-20,,1.1468000411987305,0.500249981880188,0.45666998624801636,0.6200000047683716,0.6330000162124634,0.7239999771118164,,,,,,
2019-11-21,,1.1396000385284424,0.4909999966621399,0.4480000138282776,0.6190000176429749,0.6340000033378601,0.7300000190734863,,,,,,
2019-11-22,,1.134600043296814,0.4752500057220459,0.43132999539375305,0.6230000257492065,0.6184999942779541,0.7260000109672546,,,,,,
2019-11-25,,1.1438000202178955,0.4722500145435333,0.42333000898361206,0.6340000033378601,0.5929999947547913,0.722000002861023,,,,,,
2019-11-26,,1.141800045967102,0.47475001215934753,0.42333000898361206,0.6320000290870667,0.597000002861023,0.7239999771118164,,,,,,
2019-11-27,,1.138200044631958,0.4742499887943268,0.42100000381469727,0.6370000243186951,0.6225000023841858,0.7200000286102295,,,,,,
2019-11-28,,1.1349999904632568,0.4752500057220459,0.41999998688697815,0.6299999952316284,0.6200000047683716,0.7200000286102295,,,,,,
2019-11-29,,1.0748000144958496,0.460750013589859,0.41100001335144043,0.6259999871253967,0.6244999766349792,0.7250000238418579,,,,,,
2019-12-02,,1.0779999494552612,0.4544999897480011,0.4066700041294098,0.6269999742507935,0.6355000138282776,0.7250000238418579,,,,,,
2019-12-03,,1.0812000036239624,0.4547500014305115,0.4083299934864044,0.6320000290870667,0.6514999866485596,0.7300000190734863,,,,,,
2019-12-04,,1.0789999961853027,0.4580000042915344,0.41032999753952026,0.6439999938011169,0.656499981880188,0.7350000143051147,,,,,,
2019-12-05,,1.0880000591278076,0.4612500071525574,0.4156700074672699,0.6460000276565552,0.6679999828338623,0.7450000047683716,,,,,,
2019-12-06,,1.0889999866485596,0.4637500047683716,0.4169999957084656,0.6449999809265137,0.6819999814033508,0.7440000176429749,,,,,,
2019-12-09,,1.0848000049591064,0.4547500014305115,0.41032999753952026,0.6439999938011169,0.6930000185966492,0.7429999709129333,,,,,,
2019-12-10,,1.0842000246047974,0.45875000953674316,0.4163300096988678,0.6510000228881836,0.7135000228881836,0.7400000095367432,,,,,,
2019-12-11,,1.0901999473571777,0.4580000042915344,0.41499999165534973,0.6470000147819519,0.7059999704360962,0.7379999756813049,,,,,,
2019-12-12,,1.0892000198364258,0.4569999873638153,0.414000004529953,0.6449999809265137,0.7289999723434448,0.7400000095367432,,,,,,
2019-12-13,,1.117799997329712,0.4645000100135803,0.42232999205589294,0.6539999842643738,0.7310000061988831,0.7450000047683716,,,,,,
2019-12-16,,1.1181999444961548,0.4662500023841858,0.42667001485824585,0.656000018119812,0.7450000047683716,0.7580000162124634,,,,,,
2019-12-17,,1.1371999979019165,0.4712499976158142,0.43066999316215515,0.6729999780654907,0.7400000095367432,0.7639999985694885,,,,,,
2019-12-18,,1.1369999647140503,0.46399998664855957,0.42399999499320984,0.671999990940094,0.7390000224113464,0.7620000243186951,,,,,,
2019-12-19,,1.1349999904632568,0.4637500047683716,0.42267000675201416,0.6740000247955322,0.722000002861023,0.7670000195503235,,,,,,
2019-12-20,,1.136199951171875,0.460999995470047,0.4180000126361847,0.6660000085830688,0.7139999866485596,0.7540000081062317,,,,,,
2019-12-23,,1.118399977684021,0.4595000147819519,0.41332998871803284,0.6610000133514404,0.6884999871253967,0.7379999756813049,,,,,,
2019-12-24,,1.124400019645691,0.46000000834465027,0.4146699905395508,0.6919999718666077,0.7099999785423279,0.7450000047683716,,,,,,
2019-12-25,,1.1227999925613403,0.4597499966621399,0.41433000564575195,0.6909999847412109,0.7465000152587891,0.7459999918937683,,,,,,
2019-12-26,,1.1338000297546387,0.4637500047683716,0.41499999165534973,0.6980000138282776,0.7390000224113464,0.7540000081062317,,,,,,
2019-12-27,,1.1311999559402466,0.4612500071525574,0.41032999753952026,0.718999981880188,0.7149999737739563,0.7519999742507935,,,,,,
